ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 17743, 2886, 2887, 2876, 2828, 2814, 2798, 2859, 2851, 2834, 2782, 2762, 2761, 2284, -1943, 97204, -1753, 1143, -1143, 531000, 1611000, -519000
1, 17832, 2886, 2887, 2876, 2828, 2814, 2796, 2859, 2851, 2834, 2782, 2762, 2761, 2183, -1716, 97335, -1753, 1143, -1143, 435000, 1515000, -513000
1, 17921, 2886, 2887, 2876, 2828, 2814, 2796, 2859, 2851, 2834, 2782, 2762, 2761, 2231, -1842, 97359, -1829, 1143, -1295, 435000, 1491000, -507000
1, 18010, 2884, 2887, 2876, 2828, 2814, 2796, 2859, 2851, 2834, 2782, 2762, 2761, 2446, -1776, 97258, -1753, 1219, -1143, 363000, 1659000, -513000
1, 18099, 2884, 2887, 2876, 2828, 2814, 2796, 2859, 2851, 2834, 2782, 2762, 2761, 2428, -1848, 97305, -1753, 1067, -1219, 435000, 1611000, -501000
1, 18262, 2884, 2890, 2881, 2830, 2815, 2796, 2859, 2851, 2834, 2782, 2762, 2761, 2243, -1609, 97371, -1753, 1143, -1295, 315000, 1539000, -525000
1, 18351, 2884, 2890, 2881, 2830, 2815, 2795, 2859, 2851, 2834, 2782, 2762, 2760, 2153, -1734, 97467, -1829, 1143, -1219, 459000, 1443000, -501000
1, 18440, 2884, 2890, 2881, 2830, 2815, 2795, 2859, 2851, 2834, 2782, 2762, 2760, 2356, -1848, 97485, -1753, 1067, -1143, 363000, 1683000, -507000
1, 18529, 2888, 2890, 2881, 2830, 2815, 2795, 2859, 2851, 2834, 2782, 2762, 2760, 2350, -1752, 97252, -1829, 1219, -1219, 483000, 1515000, -507000
1, 18618, 2888, 2890, 2881, 2830, 2815, 2795, 2859, 2851, 2834, 2782, 2762, 2760, 2195, -1680, 97311, -1829, 1143, -1219, 507000, 1539000, -507000
1, 18707, 2888, 2889, 2881, 2833, 2818, 2795, 2859, 2851, 2834, 2782, 2763, 2760, 2344, -1782, 97138, -1676, 1143, -1219, 411000, 1539000, -501000
1, 18870, 2888, 2889, 2878, 2833, 2818, 2799, 2859, 2851, 2834, 2782, 2763, 2760, 2243, -1752, 97305, -1753, 1143, -1143, 411000, 1515000, -519000
1, 18959, 2888, 2889, 2878, 2833, 2818, 2799, 2859, 2851, 2834, 2782, 2763, 2760, 2141, -1854, 97228, -1829, 1143, -1219, 315000, 1731000, -513000
1, 19048, 2886, 2889, 2878, 2833, 2818, 2799, 2858, 2851, 2834, 2782, 2763, 2760, 2314, -1848, 97341, -1753, 1143, -1295, 315000, 1515000, -519000
1, 19137, 2886, 2889, 2878, 2831, 2818, 2799, 2858, 2851, 2834, 2782, 2763, 2760, 2225, -1668, 97521, -1905, 1143, -1219, 339000, 1635000, -501000
1, 19226, 2886, 2889, 2878, 2831, 2819, 2799, 2858, 2851, 2834, 2782, 2763, 2760, 2284, -1788, 97192, -1753, 1143, -1295, 315000, 1443000, -507000
1, 19315, 2886, 2889, 2878, 2831, 2819, 2799, 2858, 2851, 2834, 2782, 2763, 2760, 2219, -1896, 97329, -1829, 1067, -1143, 243000, 1515000, -507000
1, 19465, 2886, 2889, 2878, 2831, 2819, 2804, 2858, 2851, 2834, 2782, 2763, 2760, 2231, -1937, 97311, -1753, 1143, -1219, 315000, 1587000, -513000
1, 19554, 2888, 2889, 2878, 2831, 2819, 2804, 2858, 2851, 2834, 2782, 2763, 2760, 2219, -1746, 97383, -1829, 1143, -1219, 387000, 1467000, -507000
1, 19643, 2888, 2883, 2878, 2832, 2819, 2804, 2858, 2851, 2834, 2781, 2763, 2760, 2332, -1818, 97377, -1753, 1067, -1143, 339000, 1419000, -495000
1, 19732, 2888, 2883, 2878, 2832, 2819, 2804, 2858, 2851, 2834, 2781, 2762, 2760, 2135, -1943, 97222, -1676, 1219, -1219, 291000, 1587000, -519000
1, 19821, 2888, 2883, 2873, 2832, 2819, 2804, 2858, 2851, 2833, 2781, 2762, 2760, 2386, -1716, 97275, -1829, 1067, -1143, 339000, 1419000, -519000
1, 19918, 2888, 2883, 2873, 2832, 2819, 2798, 2858, 2851, 2833, 2781, 2762, 2760, 2314, -1734, 97335, -1981, 1143, -1143, 435000, 1635000, -531000
1, 20080, 2888, 2883, 2873, 2832, 2819, 2798, 2858, 2851, 2833, 2781, 2762, 2760, 2237, -1644, 97329, -1829, 1067, -1143, 363000, 1371000, -513000
1, 20169, 2888, 2887, 2873, 2832, 2819, 2798, 2858, 2851, 2833, 2780, 2762, 2760, 2254, -1752, 97281, -1905, 1143, -1219, 483000, 1515000, -531000
1, 20258, 2888, 2887, 2873, 2832, 2817, 2798, 2858, 2851, 2833, 2780, 2761, 2760, 2338, -1902, 97264, -1829, 990, -1219, 435000, 1635000, -549000
1, 20347, 2888, 2887, 2870, 2832, 2817, 2798, 2858, 2851, 2833, 2780, 2761, 2760, 2195, -1830, 97186, -1905, 1143, -1295, 219000, 1515000, -537000
1, 20436, 2888, 2887, 2870, 2832, 2817, 2802, 2858, 2851, 2833, 2780, 2761, 2760, 2320, -1776, 97287, -1676, 1143, -1219, 363000, 1563000, -507000
1, 20525, 2888, 2887, 2870, 2832, 2817, 2802, 2858, 2851, 2833, 2780, 2761, 2760, 2284, -1788, 97287, -1753, 1067, -1219, 387000, 1587000, -507000
1, 20688, 2885, 2883, 2870, 2831, 2817, 2802, 2858, 2851, 2833, 2780, 2761, 2760, 2338, -1668, 97431, -1829, 1067, -1219, 363000, 1515000, -525000
1, 20777, 2885, 2883, 2870, 2831, 2816, 2802, 2858, 2851, 2833, 2780, 2761, 2760, 2428, -1692, 97419, -1600, 1219, -1143, 387000, 1515000, -513000
1, 20866, 2885, 2883, 2878, 2831, 2816, 2802, 2858, 2851, 2833, 2780, 2761, 2760, 2416, -1740, 97258, -1753, 1219, -1219, 483000, 1539000, -543000
1, 20955, 2885, 2883, 2878, 2831, 2816, 2799, 2858, 2851, 2833, 2780, 2761, 2760, 2410, -1716, 97317, -1753, 1143, -1143, 411000, 1587000, -513000
1, 21044, 2884, 2883, 2878, 2831, 2816, 2799, 2858, 2851, 2833, 2780, 2761, 2760, 2087, -1776, 97353, -1829, 1067, -1219, 387000, 1611000, -507000
1, 21133, 2884, 2883, 2878, 2831, 2816, 2799, 2858, 2851, 2833, 2780, 2761, 2760, 1806, -2099, 97521, -1829, 1143, -1219, 387000, 1467000, -531000
1, 21296, 2884, 2885, 2878, 2828, 2812, 2799, 2858, 2851, 2833, 2780, 2761, 2760, 2476, -1399, 97359, -1829, 1143, -1219, 267000, 1539000, -531000
1, 21385, 2884, 2885, 2875, 2828, 2812, 2795, 2858, 2851, 2833, 2780, 2761, 2760, 2057, -1937, 97210, -1753, 1067, -1067, 339000, 1419000, -525000
1, 21474, 2884, 2885, 2875, 2828, 2812, 2795, 2858, 2851, 2833, 2780, 2761, 2760, 2129, -1513, 97275, -1829, 1143, -1295, 363000, 1515000, -519000
1, 21563, 2886, 2885, 2875, 2828, 2812, 2795, 2858, 2851, 2833, 2780, 2761, 2760, 2625, -1597, 97258, -1753, 1143, -1143, 411000, 1587000, -531000
1, 21652, 2886, 2889, 2875, 2831, 2812, 2795, 2858, 2851, 2833, 2780, 2761, 2760, 2583, -1650, 97341, -1829, 1219, -1295, 267000, 1491000, -519000
1, 21741, 2886, 2889, 2875, 2831, 2812, 2795, 2858, 2851, 2833, 2780, 2761, 2760, 3200, -2015, 97311, -1753, 990, -1143, 459000, 1491000, -525000
1, 21891, 2886, 2889, 2874, 2831, 2814, 2795, 2858, 2851, 2833, 2780, 2761, 2760, 2404, -1591, 97114, -1829, 1219, -1295, 339000, 1587000, -507000
1, 21980, 2886, 2889, 2874, 2831, 2814, 2795, 2858, 2851, 2833, 2780, 2761, 2760, 2153, -1142, 97180, -1753, 1143, -1219, 339000, 1539000, -525000
1, 22069, 2888, 2889, 2874, 2831, 2814, 2795, 2858, 2851, 2833, 2780, 2761, 2760, 2290, -897, 97377, -1829, 990, -1371, 459000, 1539000, -531000
1, 22158, 2888, 2886, 2874, 2829, 2814, 2795, 2858, 2850, 2833, 2780, 2761, 2760, 2530, -1561, 97174, -1829, 1067, -1371, 363000, 1563000, -519000
1, 22247, 2888, 2886, 2874, 2829, 2814, 2795, 2858, 2850, 2833, 2780, 2761, 2760, 1854, -1573, 97210, -1829, 1067, -1219, 387000, 1443000, -507000
1, 22336, 2888, 2886, 2874, 2829, 2815, 2795, 2858, 2850, 2833, 2780, 2761, 2760, 1644, -1842, 97509, -1905, 990, -1219, 411000, 1491000, -513000
1, 22498, 2888, 2886, 2879, 2829, 2815, 2794, 2858, 2850, 2833, 2780, 2761, 2760, 2829, -1866, 97192, -1753, 1067, -1219, 243000, 1611000, -531000
1, 22587, 2883, 2886, 2879, 2829, 2815, 2794, 2858, 2850, 2833, 2780, 2761, 2760, 2326, -448, 97634, -1981, 1219, -1067, 387000, 1515000, -525000
1, 22676, 2883, 2888, 2879, 2837, 2815, 2794, 2858, 2850, 2833, 2780, 2761, 2760, 1955, -1333, 97413, -1905, 1143, -1219, 387000, 1491000, -525000
1, 22765, 2883, 2888, 2879, 2837, 2815, 2794, 2858, 2850, 2833, 2780, 2761, 2760, 1979, -1321, 97174, -1676, 1143, -1219, 315000, 1563000, -513000
1, 22854, 2883, 2888, 2879, 2837, 2816, 2794, 2858, 2850, 2833, 2780, 2761, 2760, 1949, -1896, 97628, -1829, 1143, -1371, 291000, 1491000, -519000
1, 22943, 2883, 2888, 2875, 2837, 2816, 2802, 2858, 2850, 2833, 2780, 2761, 2760, 2249, -1991, 97126, -1829, 1067, -1295, 315000, 1563000, -537000
1, 23106, 2884, 2888, 2875, 2837, 2816, 2802, 2858, 2850, 2833, 2780, 2761, 2760, 2440, -1668, 97353, -1753, 1143, -1143, 363000, 1587000, -531000
1, 23195, 2884, 2888, 2875, 2830, 2816, 2802, 2858, 2851, 2833, 2780, 2761, 2760, 2237, -1746, 97479, -1753, 1143, -1219, 411000, 1539000, -525000
1, 23284, 2884, 2888, 2875, 2830, 2816, 2802, 2858, 2851, 2833, 2780, 2761, 2760, 2141, -1890, 97383, -1829, 1067, -1219, 387000, 1539000, -531000
1, 23373, 2884, 2888, 2875, 2830, 2815, 2802, 2858, 2851, 2833, 2780, 2761, 2760, 2338, -1656, 97431, -1829, 1143, -1219, 387000, 1587000, -525000
1, 23462, 2884, 2888, 2875, 2830, 2815, 2799, 2858, 2851, 2833, 2780, 2761, 2760, 2440, -1626, 97240, -1829, 1143, -1295, 459000, 1611000, -525000
1, 23551, 2884, 2888, 2875, 2830, 2815, 2799, 2858, 2851, 2833, 2780, 2761, 2760, 2189, -1704, 97353, -1829, 1219, -1143, 267000, 1707000, -519000
1, 23701, 2885, 2887, 2875, 2829, 2815, 2799, 2857, 2850, 2833, 2780, 2761, 2760, 2177, -1716, 97299, -1753, 1143, -1219, 267000, 1611000, -537000
1, 23790, 2885, 2887, 2875, 2829, 2815, 2799, 2857, 2850, 2833, 2780, 2761, 2760, 2380, -1537, 97353, -1829, 1295, -1067, 387000, 1539000, -525000
1, 23879, 2885, 2887, 2875, 2829, 2814, 2799, 2857, 2850, 2833, 2780, 2761, 2760, 2183, -1531, 97246, -1753, 1143, -1295, 459000, 1563000, -507000
1, 23968, 2885, 2887, 2872, 2829, 2814, 2798, 2857, 2850, 2833, 2780, 2761, 2760, 2159, -1501, 97180, -1905, 1143, -1295, 387000, 1491000, -525000
1, 24057, 2885, 2887, 2872, 2829, 2814, 2798, 2857, 2850, 2833, 2780, 2761, 2760, 2177, -1686, 97425, -1829, 1067, -1219, 435000, 1611000, -531000
1, 24146, 2886, 2887, 2872, 2829, 2814, 2798, 2856, 2849, 2833, 2780, 2761, 2760, 2213, -1543, 97299, -1905, 1143, -1219, 291000, 1539000, -525000
1, 24309, 2886, 2883, 2872, 2832, 2814, 2798, 2856, 2849, 2833, 2780, 2761, 2760, 2272, -1722, 97234, -1829, 1143, -1219, 315000, 1563000, -525000
1, 24398, 2886, 2883, 2872, 2832, 2819, 2798, 2856, 2849, 2833, 2780, 2761, 2760, 2165, -1674, 97347, -1981, 1219, -1219, 459000, 1443000, -525000
1, 24487, 2886, 2883, 2873, 2832, 2819, 2795, 2856, 2849, 2833, 2780, 2761, 2760, 2213, -1830, 97210, -1905, 1143, -1219, 363000, 1539000, -519000
1, 24576, 2886, 2883, 2873, 2832, 2819, 2795, 2856, 2849, 2833, 2780, 2761, 2760, 2278, -1740, 97443, -1905, 1143, -1219, 507000, 1587000, -513000
1, 24665, 2885, 2888, 2873, 2826, 2819, 2795, 2856, 2849, 2833, 2780, 2761, 2760, 2272, -1698, 97204, -1905, 1143, -1219, 363000, 1563000, -531000
1, 24754, 2885, 2888, 2873, 2826, 2819, 2795, 2856, 2849, 2833, 2780, 2761, 2760, 2302, -1884, 97359, -1753, 1143, -990, 411000, 1563000, -519000
1, 24917, 2885, 2888, 2873, 2826, 2813, 2795, 2856, 2849, 2833, 2780, 2760, 2760, 2374, -1860, 97413, -1905, 1143, -1219, 435000, 1563000, -525000
1, 25006, 2885, 2888, 2876, 2826, 2813, 2796, 2856, 2849, 2832, 2780, 2760, 2760, 2237, -1782, 97311, -1905, 1143, -1219, 363000, 1635000, -525000
1, 25095, 2885, 2888, 2876, 2826, 2813, 2796, 2856, 2849, 2832, 2780, 2760, 2760, 2225, -2015, 97126, -1905, 1143, -1219, 387000, 1563000, -531000
1, 25184, 2883, 2885, 2876, 2828, 2813, 2796, 2856, 2849, 2832, 2780, 2760, 2760, 2338, -1740, 97395, -1905, 1143, -1219, 411000, 1515000, -519000
1, 25273, 2883, 2885, 2876, 2828, 2813, 2796, 2856, 2849, 2832, 2780, 2760, 2760, 2446, -1668, 97467, -1676, 1143, -1219, 339000, 1539000, -513000
1, 25362, 2883, 2885, 2876, 2828, 2813, 2796, 2856, 2849, 2832, 2780, 2760, 2760, 2183, -1955, 97419, -1753, 1067, -1219, 411000, 1515000, -519000
1, 25524, 2883, 2885, 2875, 2828, 2816, 2790, 2856, 2849, 2831, 2780, 2760, 2759, 2254, -1704, 97258, -1753, 1143, -1143, 315000, 1563000, -531000
1, 25613, 2883, 2885, 2875, 2828, 2816, 2790, 2856, 2849, 2831, 2780, 2760, 2759, 2332, -1842, 97204, -1829, 1143, -1143, 363000, 1563000, -525000
1, 25702, 2883, 2885, 2875, 2830, 2816, 2790, 2857, 2849, 2831, 2780, 2760, 2759, 2243, -1782, 97317, -1905, 1219, -1219, 483000, 1491000, -495000
1, 25791, 2883, 2885, 2875, 2830, 2816, 2790, 2857, 2849, 2831, 2780, 2760, 2759, 2225, -1824, 97258, -1905, 1067, -1295, 363000, 1491000, -537000
1, 25880, 2883, 2885, 2875, 2830, 2816, 2790, 2857, 2849, 2831, 2780, 2760, 2759, 2398, -1824, 97323, -1905, 1219, -1143, 219000, 1587000, -513000
1, 25969, 2883, 2885, 2875, 2830, 2813, 2792, 2857, 2849, 2831, 2780, 2760, 2759, 2254, -1848, 97353, -1829, 1143, -1219, 459000, 1635000, -537000
1, 26119, 2883, 2885, 2875, 2830, 2813, 2792, 2857, 2849, 2831, 2780, 2760, 2759, 2260, -1794, 97431, -1753, 1219, -1143, 315000, 1443000, -531000
1, 26208, 2885, 2887, 2875, 2827, 2813, 2792, 2857, 2850, 2831, 2780, 2760, 2759, 2344, -1644, 97192, -1905, 1295, -1295, 531000, 1587000, -525000
1, 26297, 2885, 2887, 2875, 2827, 2813, 2792, 2857, 2850, 2831, 2780, 2760, 2759, 2374, -1800, 97419, -1600, 1067, -1371, 267000, 1539000, -531000
1, 26386, 2885, 2887, 2875, 2827, 2813, 2792, 2857, 2850, 2831, 2780, 2760, 2759, 2296, -1752, 97281, -1753, 1143, -1143, 483000, 1563000, -537000
1, 26475, 2885, 2887, 2875, 2827, 2812, 2800, 2857, 2850, 2831, 2780, 2759, 2759, 2272, -1914, 97180, -1753, 1067, -1143, 483000, 1491000, -513000
1, 26564, 2885, 2887, 2877, 2827, 2812, 2800, 2857, 2850, 2831, 2780, 2759, 2759, 2320, -1686, 97587, -1829, 1143, -1371, 315000, 1467000, -519000
1, 26727, 2881, 2887, 2877, 2829, 2812, 2800, 2856, 2850, 2831, 2779, 2759, 2759, 2272, -1902, 97377, -1676, 1143, -1143, 267000, 1611000, -543000
1, 26816, 2881, 2887, 2877, 2829, 2812, 2800, 2856, 2850, 2831, 2779, 2759, 2759, 2141, -1531, 97383, -1753, 1143, -1371, 291000, 1563000, -519000
1, 26905, 2881, 2887, 2877, 2829, 2812, 2800, 2856, 2850, 2831, 2779, 2759, 2759, 2183, -1716, 97431, -1829, 1219, -1219, 291000, 1635000, -501000
1, 26994, 2881, 2887, 2877, 2829, 2811, 2791, 2856, 2850, 2831, 2779, 2759, 2759, 2171, -1399, 97222, -1829, 1143, -1143, 267000, 1635000, -531000
1, 27083, 2881, 2887, 2874, 2829, 2811, 2791, 2856, 2850, 2831, 2779, 2759, 2759, 2314, -1620, 97485, -1905, 1143, -1143, 315000, 1515000, -525000
1, 27172, 2881, 2884, 2874, 2829, 2811, 2791, 2856, 2849, 2831, 2779, 2759, 2759, 2266, -1937, 97048, -1753, 1143, -1295, 411000, 1659000, -525000
1, 27335, 2887, 2884, 2874, 2831, 2811, 2791, 2856, 2849, 2831, 2780, 2759, 2759, 2254, -1686, 97449, -1905, 1143, -1219, 291000, 1467000, -543000
1, 27424, 2887, 2884, 2874, 2831, 2811, 2791, 2856, 2849, 2831, 2780, 2759, 2759, 2231, -1752, 97497, -1829, 1143, -1295, 363000, 1563000, -525000
1, 27513, 2887, 2884, 2874, 2831, 2815, 2792, 2856, 2849, 2831, 2780, 2759, 2759, 2326, -1800, 97246, -1753, 1371, -1219, 315000, 1659000, -525000
1, 27602, 2887, 2884, 2872, 2831, 2815, 2792, 2856, 2849, 2831, 2780, 2759, 2759, 2219, -1752, 97317, -1981, 1067, -1143, 459000, 1587000, -537000
1, 27691, 2883, 2888, 2872, 2830, 2815, 2792, 2855, 2849, 2831, 2780, 2759, 2759, 2278, -1848, 97186, -1829, 1067, -1143, 435000, 1635000, -513000
1, 27780, 2883, 2888, 2872, 2830, 2815, 2792, 2855, 2849, 2831, 2780, 2759, 2759, 2350, -1818, 97527, -1829, 1067, -1295, 387000, 1443000, -531000
1, 27930, 2883, 2888, 2872, 2830, 2815, 2792, 2855, 2849, 2831, 2780, 2759, 2759, 2326, -1758, 97132, -1905, 1143, -1219, 387000, 1563000, -531000
1, 28019, 2883, 2888, 2872, 2830, 2812, 2794, 2855, 2849, 2831, 2780, 2759, 2759, 2476, -1746, 97299, -1829, 1067, -1219, 219000, 1587000, -525000
1, 28108, 2883, 2888, 2875, 2830, 2812, 2794, 2855, 2849, 2831, 2780, 2759, 2759, 2374, -1800, 97299, -1829, 1219, -1295, 363000, 1419000, -507000
1, 28197, 2883, 2886, 2875, 2830, 2812, 2794, 2855, 2849, 2831, 2779, 2759, 2759, 2350, -1686, 97323, -1753, 1067, -1143, 459000, 1563000, -531000
1, 28286, 2879, 2886, 2875, 2830, 2812, 2794, 2855, 2849, 2831, 2779, 2759, 2759, 1967, -1806, 97240, -1829, 1143, -1143, 243000, 1539000, -519000
1, 28375, 2879, 2886, 2875, 2830, 2812, 2794, 2855, 2849, 2831, 2779, 2759, 2759, 2147, -1920, 97509, -1905, 1067, -1219, 267000, 1587000, -513000
1, 28537, 2879, 2886, 2875, 2830, 2810, 2793, 2855, 2849, 2831, 2779, 2759, 2759, 2237, -1734, 97455, -1905, 1143, -1295, 315000, 1515000, -543000
1, 28626, 2879, 2886, 2872, 2830, 2810, 2793, 2855, 2849, 2831, 2779, 2759, 2759, 2296, -1830, 97180, -1829, 1067, -1295, 339000, 1587000, -519000
1, 28715, 2881, 2888, 2872, 2828, 2810, 2793, 2855, 2849, 2831, 2779, 2759, 2759, 2254, -1740, 97234, -1753, 1067, -1295, 483000, 1371000, -525000
1, 28804, 2881, 2888, 2872, 2828, 2810, 2793, 2855, 2849, 2831, 2779, 2759, 2759, 2207, -1776, 97335, -1829, 1067, -1143, 243000, 1611000, -507000
1, 28893, 2881, 2888, 2872, 2828, 2810, 2793, 2855, 2849, 2831, 2779, 2759, 2759, 2249, -1692, 97090, -1829, 1219, -1219, 219000, 1515000, -501000
1, 28982, 2881, 2888, 2872, 2828, 2810, 2793, 2855, 2849, 2831, 2779, 2759, 2759, 2266, -1902, 97377, -1829, 1219, -1067, 603000, 1635000, -525000
1, 29145, 2881, 2888, 2875, 2828, 2812, 2797, 2855, 2849, 2831, 2779, 2759, 2759, 2225, -1818, 97204, -1829, 1067, -1219, 363000, 1659000, -507000
1, 29234, 2879, 2888, 2875, 2829, 2812, 2797, 2855, 2849, 2831, 2779, 2759, 2759, 2123, -1818, 97557, -1753, 1143, -1219, 387000, 1587000, -525000
1, 29323, 2879, 2888, 2875, 2829, 2812, 2797, 2855, 2849, 2831, 2779, 2759, 2759, 2266, -1597, 97144, -1981, 1067, -1143, 291000, 1539000, -513000
1, 29412, 2879, 2888, 2875, 2829, 2812, 2797, 2855, 2849, 2831, 2779, 2759, 2759, 2362, -1830, 97359, -1753, 1067, -1219, 363000, 1467000, -519000
1, 29501, 2879, 2888, 2875, 2829, 2812, 2797, 2855, 2849, 2831, 2779, 2759, 2759, 2380, -1662, 97479, -1829, 1143, -1219, 459000, 1707000, -519000
1, 29590, 2879, 2888, 2875, 2829, 2814, 2790, 2855, 2849, 2831, 2779, 2759, 2758, 2237, -1866, 97192, -1829, 1143, -1219, 195000, 1611000, -519000
1, 29753, 2881, 2884, 2874, 2829, 2814, 2790, 2855, 2849, 2831, 2779, 2759, 2758, 2225, -1764, 97198, -1829, 1067, -1295, 315000, 1443000, -513000
1, 29842, 2881, 2884, 2874, 2829, 2814, 2790, 2855, 2849, 2831, 2779, 2759, 2758, 2249, -1734, 97323, -1829, 1143, -1295, 459000, 1443000, -519000
1, 29931, 2881, 2884, 2874, 2829, 2814, 2790, 2855, 2849, 2831, 2779, 2759, 2758, 2254, -1704, 97353, -1753, 1143, -1219, 387000, 1563000, -525000
1, 30020, 2881, 2884, 2874, 2829, 2814, 2790, 2855, 2849, 2831, 2779, 2759, 2758, 2314, -1561, 97365, -1829, 1143, -1143, 387000, 1539000, -531000
1, 30109, 2881, 2884, 2874, 2829, 2810, 2798, 2855, 2849, 2831, 2779, 2758, 2758, 2189, -1943, 97449, -1753, 1067, -1067, 387000, 1611000, -525000
1, 30198, 2881, 2885, 2878, 2827, 2810, 2798, 2855, 2849, 2831, 2779, 2758, 2758, 2386, -1812, 97186, -1753, 1219, -1219, 411000, 1587000, -507000
1, 30348, 2878, 2885, 2878, 2827, 2810, 2798, 2855, 2849, 2831, 2779, 2758, 2758, 2296, -1716, 97060, -1829, 990, -1219, 339000, 1539000, -513000
1, 30437, 2878, 2885, 2878, 2827, 2810, 2798, 2855, 2849, 2831, 2779, 2758, 2758, 2260, -1626, 97281, -1753, 1143, -1219, 291000, 1491000, -507000
1, 30526, 2878, 2885, 2878, 2827, 2810, 2798, 2855, 2849, 2831, 2779, 2758, 2758, 2434, -1734, 97646, -1829, 1143, -1371, 387000, 1611000, -507000
1, 30615, 2878, 2885, 2878, 2827, 2811, 2794, 2855, 2849, 2831, 2779, 2758, 2758, 2374, -1752, 97353, -1981, 1067, -1143, 387000, 1563000, -537000
1, 30704, 2878, 2886, 2874, 2832, 2811, 2794, 2855, 2848, 2831, 2779, 2758, 2758, 2225, -1698, 97180, -1905, 1143, -1143, 411000, 1635000, -513000
1, 30793, 2881, 2886, 2874, 2832, 2811, 2794, 2855, 2848, 2831, 2779, 2758, 2758, 2189, -1812, 97401, -1829, 1219, -1219, 435000, 1563000, -507000
1, 30955, 2881, 2886, 2874, 2832, 2811, 2794, 2855, 2848, 2831, 2779, 2758, 2758, 2219, -1776, 97258, -1905, 1067, -1219, 315000, 1635000, -531000
1, 31044, 2881, 2886, 2874, 2832, 2811, 2794, 2855, 2848, 2831, 2779, 2758, 2758, 2350, -1770, 97317, -1676, 1143, -1219, 195000, 1587000, -537000
1, 31133, 2881, 2886, 2874, 2832, 2810, 2795, 2855, 2848, 2831, 2779, 2759, 2758, 2231, -1603, 97210, -1753, 1219, -1143, 339000, 1563000, -537000
1, 31222, 2881, 2886, 2875, 2828, 2810, 2795, 2855, 2848, 2831, 2778, 2759, 2758, 2326, -1830, 97228, -1676, 1143, -1143, 387000, 1659000, -525000
1, 31311, 2883, 2886, 2875, 2828, 2810, 2795, 2855, 2848, 2831, 2778, 2759, 2758, 2243, -1614, 97473, -1905, 1219, -1143, 411000, 1515000, -537000
1, 31400, 2883, 2886, 2875, 2828, 2810, 2795, 2855, 2848, 2831, 2778, 2759, 2758, 2111, -1638, 97299, -1829, 1143, -1295, 363000, 1539000, -531000
1, 31562, 2883, 2886, 2875, 2828, 2810, 2793, 2855, 2848, 2831, 2778, 2759, 2758, 2237, -1638, 97407, -1829, 1219, -1219, 459000, 1443000, -513000
1, 31651, 2883, 2886, 2875, 2828, 2813, 2793, 2855, 2848, 2831, 2778, 2759, 2758, 2314, -1770, 97216, -1829, 1143, -1295, 291000, 1443000, -525000
1, 31740, 2883, 2883, 2873, 2826, 2813, 2793, 2855, 2848, 2831, 2778, 2759, 2758, 2458, -1716, 97473, -1829, 1143, -1219, 315000, 1515000, -525000
1, 31829, 2880, 2883, 2873, 2826, 2813, 2793, 2855, 2848, 2831, 2778, 2759, 2758, 2272, -1896, 97252, -1829, 1067, -1143, 267000, 1539000, -531000
1, 31918, 2880, 2883, 2873, 2826, 2813, 2793, 2855, 2848, 2831, 2778, 2759, 2758, 2231, -1854, 97240, -1829, 1143, -1371, 243000, 1467000, -519000
1, 32007, 2880, 2883, 2873, 2826, 2813, 2793, 2855, 2848, 2831, 2778, 2759, 2758, 2320, -1764, 97425, -1905, 1143, -1219, 291000, 1587000, -543000
1, 32170, 2880, 2883, 2873, 2826, 2809, 2794, 2855, 2848, 2831, 2778, 2758, 2758, 2350, -1716, 97024, -1676, 1143, -1295, 339000, 1611000, -531000
1, 32259, 2880, 2885, 2871, 2827, 2809, 2794, 2855, 2848, 2830, 2778, 2758, 2758, 2177, -1609, 97622, -1905, 1295, -1219, 267000, 1635000, -537000
1, 32348, 2879, 2885, 2871, 2827, 2809, 2794, 2854, 2848, 2830, 2778, 2758, 2758, 2123, -1818, 97192, -1829, 1067, -1295, 363000, 1587000, -555000
1, 32437, 2879, 2885, 2871, 2827, 2809, 2794, 2854, 2848, 2830, 2778, 2758, 2758, 2308, -1662, 97210, -1829, 1143, -1219, 291000, 1563000, -537000
1, 32526, 2879, 2885, 2871, 2827, 2809, 2794, 2854, 2848, 2830, 2778, 2758, 2758, -15826, -24816, 103765, -9222, -4496, -2896, 363000, 1587000, -525000
1, 32615, 2879, 2885, 2871, 2827, 2809, 2794, 2854, 2848, 2830, 2778, 2758, 2758, -2254, -12555, 97724, 990, 1829, -5182, 411000, 1563000, -531000
1, 32765, 2879, 2887, 2869, 2828, 2813, 2794, 2854, 2848, 2830, 2778, 2758, 2758, -1399, -8978, 99094, -3506, 609, -6250, 291000, 1563000, -537000
1, 32854, 2876, 2887, 2869, 2828, 2813, 2794, 2853, 2848, 2830, 2778, 2758, 2758, 980, -1878, 96677, -2820, 1448, -6097, 387000, 1563000, -513000
1, 32943, 2876, 2887, 2869, 2828, 2813, 2794, 2853, 2848, 2830, 2778, 2758, 2758, -1579, -8116, 96522, -1753, 1600, -4878, 363000, 1491000, -531000
